sender_id, subject, body, label
"rohan.sharma@gmail.com", "Request for Meeting to Discuss Progress", "Dear Sir, I hope this email finds you well. I am reaching out to request a meeting to discuss my progress in the current semester. I would appreciate any guidance you can offer. Thank you for your time. Best regards, Rohan Sharma", "student"
"ananya.jain@yahoo.co.in", "Query Regarding Course Material for CS101", "Respected Ma'am, I am having trouble accessing the course material for Introduction to Computer Science. Could you please look into this matter and provide a solution? Thank you for your assistance. Regards, Ananya Jain", "student"
"prateek.kumar@outlook.com", "Deadline Extension for Assignment Submission", "Dear Sir, I am writing to request an extension on the assignment submission for the course Data Structures and Algorithms. Due to unforeseen circumstances, I require more time to complete the task. Thank you for considering my request. Sincerely, Prateek Kumar", "student"
"rhea.singh@gmail.com", "Grading Policy for CS399", "Dear Ma'am, I would like to inquire about the grading policy for the course Natural Language Processing. Could you please provide me with the necessary information? Thank you for your time. Best regards, Rhea Singh", "student"
"arjun.mehta@yahoo.co.in", "Academic Progress and Future Prospects", "Respected Sir, I am writing to seek your advice on my academic progress and future prospects. I would appreciate any guidance you can offer. Thank you for your time. Regards, Arjun Mehta", "student"
"ishaan.sharma@outlook.com", "Course Registration for Next Semester", "Dear Sir, I am writing to inquire about the course registration process for the next semester. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Ishaan Sharma", "student"
"priya.gupta@gmail.com", "Query Regarding Project Evaluation", "Dear Ma'am, I am writing to inquire about the project evaluation process for the course Computer Networks. Could you please provide me with the necessary information? Thank you for your time. Best regards, Priya Gupta", "student"
"abhishek.kumar@yahoo.co.in", "Request for Additional Resources", "Respected Sir, I am writing to request additional resources for the course Machine Learning. Could you please provide me with the necessary information? Thank you for your assistance. Regards, Abhishek Kumar", "student"
"tanvi.sharma@outlook.com", "Academic Accommodations for Disability", "Dear Ma'am, I am writing to request academic accommodations for my disability. Could you please provide me with the necessary information and support? Thank you for your time. Best regards, Tanvi Sharma", "student"
"yash.jain@gmail.com", "Query Regarding Exam Schedule", "Dear Sir, I am writing to inquire about the exam schedule for the current semester. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Yash Jain", "student"
"shreya.mehta@yahoo.co.in", "Request for Letter of Recommendation", "Respected Ma'am, I am writing to request a letter of recommendation for my graduate school applications. Could you please provide me with the necessary information and support? Thank you for your time. Regards, Shreya Mehta", "student"
"harshita.gupta@outlook.com", "Query Regarding Course Prerequisites", "Dear Sir, I am writing to inquire about the course prerequisites for the course Artificial Intelligence. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Harshita Gupta", "student"
"vaibhav.sharma@gmail.com", "Request for Meeting to Discuss Research Opportunities", "Dear Ma'am, I am writing to request a meeting to discuss research opportunities in the department. I would appreciate any guidance you can offer. Thank you for your time. Best regards, Vaibhav Sharma", "student"
"nidhi.kumar@yahoo.co.in", "Query Regarding Academic Integrity Policy", "Respected Sir, I am writing to inquire about the academic integrity policy in the department. Could you please provide me with the necessary information? Thank you for your assistance. Regards, Nidhi Kumar", "student"
"rashmi.singh@outlook.com", "Request for Extension on Project Submission", "Dear Ma'am, I am writing to request an extension on the project submission for the course Data Mining. Due to unforeseen circumstances, I require more time to complete the task. Thank you for considering my request. Sincerely, Rashmi Singh", "student"
"pranav.mehta@gmail.com", "Query Regarding Course Evaluation", "Dear Sir, I am writing to inquire about the course evaluation process for the course Computer Vision. Could you please provide me with the necessary information? Thank you for your time. Best regards, Pranav Mehta", "student"
"anushka.jain@yahoo.co.in", "Request for Meeting to Discuss Career Prospects", "Respected Ma'am, I am writing to request a meeting to discuss my career prospects in the field of computer science. I would appreciate any guidance you can offer. Thank you for your time. Regards, Anushka Jain", "student"
"udit.sharma@outlook.com", "Query Regarding Research Opportunities", "Dear Sir, I am writing to inquire about research opportunities in the department. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Udit Sharma", "student"
"priyanka.gupta@gmail.com", "Request for Additional Support", "Dear Ma'am, I am writing to request additional support for the course Machine Learning. Could you please provide me with the necessary information and resources? Thank you for your time. Best regards, Priyanka Gupta", "student"
"abhinav.kumar@yahoo.co.in", "Query Regarding Course Material for CS202", "Respected Sir, I am having trouble accessing the course material for Data Structures and Algorithms. Could you please look into this matter and provide a solution? Thank you for your assistance. Regards, Abhinav Kumar", "student"
"tanmay.sharma@outlook.com", "Request for Meeting to Discuss Academic Progress", "Dear Ma'am, I am writing to request a meeting to discuss my academic progress and future prospects. I would appreciate any guidance you can offer. Thank you for your time. Sincerely, Tanmay Sharma", "student"
"yashasvi.jain@gmail.com", "Query Regarding Exam Format", "Dear Sir, I am writing to inquire about the exam format for the course Computer Networks. Could you please provide me with the necessary information? Thank you for your assistance. Best regards, Yashasvi Jain", "student"
"shubham.mehta@yahoo.co.in", "Request for Letter of Recommendation for Internship", "Respected Ma'am, I am writing to request a letter of recommendation for my internship applications. Could you please provide me with the necessary information and support? Thank you for your time. Regards, Shubham Mehta", "student"
"harshit.gupta@outlook.com", "Query Regarding Course Prerequisites for CS303", "Dear Sir, I am writing to inquire about the course prerequisites for the course Artificial Intelligence. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Harshit Gupta", "student"
"vaishnavi.sharma@gmail.com", "Request for Meeting to Discuss Research Opportunities", "Dear Ma'am, I am writing to request a meeting to discuss research opportunities in the department. I would appreciate any guidance you can offer. Thank you for your time. Best regards, Vaishnavi Sharma", "student"
"nidhi.kumar@yahoo.co.in", "Query Regarding Academic Integrity Policy", "Respected Sir, I am writing to inquire about the academic integrity policy in the department. Could you please provide me with the necessary information? Thank you for your assistance. Regards, Nidhi Kumar", "student"
"rashmi.singh@outlook.com", "Request for Extension on Project Submission", "Dear Ma'am, I am writing to request an extension on the project submission for the course Data Mining. Due to unforeseen circumstances, I require more time to complete the task. Thank you for considering my request. Sincerely, Rashmi Singh", "student"
"pranav.mehta@gmail.com", "Query Regarding Course Evaluation", "Dear Sir, I am writing to inquire about the course evaluation process for the course Computer Vision. Could you please provide me with the necessary information? Thank you for your time. Best regards, Pranav Mehta", "student"
"anushka.jain@yahoo.co.in", "Request for Meeting to Discuss Career Prospects", "Respected Ma'am, I am writing to request a meeting to discuss my career prospects in the field of computer science. I would appreciate any guidance you can offer. Thank you for your time. Regards, Anushka Jain", "student"
"udit.sharma@outlook.com", "Query Regarding Research Opportunities", "Dear Sir, I am writing to inquire about research opportunities in the department. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Udit Sharma", "student"
"priyanka.gupta@gmail.com", "Request for Additional Support", "Dear Ma'am, I am writing to request additional support for the course Machine Learning. Could you please provide me with the necessary information and resources? Thank you for your time. Best regards, Priyanka Gupta", "student"
"abhinav.kumar@yahoo.co.in", "Query Regarding Course Material for CS202", "Respected Sir, I am having trouble accessing the course material for Data Structures and Algorithms. Could you please look into this matter and provide a solution? Thank you for your assistance. Regards, Abhinav Kumar", "student"
"tanmay.sharma@outlook.com", "Request for Meeting to Discuss Academic Progress", "Dear Ma'am, I am writing to request a meeting to discuss my academic progress and future prospects. I would appreciate any guidance you can offer. Thank you for your time. Sincerely, Tanmay Sharma", "student"
"yashasvi.jain@gmail.com", "Query Regarding Exam Format", "Dear Sir, I am writing to inquire about the exam format for the course Computer Networks. Could you please provide me with the necessary information? Thank you for your assistance. Best regards, Yashasvi Jain", "student"
"shubham.mehta@yahoo.co.in", "Request for Letter of Recommendation for Internship", "Respected Ma'am, I am writing to request a letter of recommendation for my internship applications. Could you please provide me with the necessary information and support? Thank you for your time. Regards, Shubham Mehta", "student"
"harshit.gupta@outlook.com", "Query Regarding Course Prerequisites for CS303", "Dear Sir, I am writing to inquire about the course prerequisites for the course Artificial Intelligence. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Harshit Gupta", "student"
"vaishnavi.sharma@gmail.com", "Request for Meeting to Discuss Research Opportunities", "Dear Ma'am, I am writing to request a meeting to discuss research opportunities in the department. I would appreciate any guidance you can offer. Thank you for your time. Best regards, Vaishnavi Sharma", "student"
"nidhi.kumar@yahoo.co.in", "Query Regarding Academic Integrity Policy", "Respected Sir, I am writing to inquire about the academic integrity policy in the department. Could you please provide me with the necessary information? Thank you for your assistance. Regards, Nidhi Kumar", "student"
"rashmi.singh@outlook.com", "Request for Extension on Project Submission", "Dear Ma'am, I am writing to request an extension on the project submission for the course Data Mining. Due to unforeseen circumstances, I require more time to complete the task. Thank you for considering my request. Sincerely, Rashmi Singh", "student"
"pranav.mehta@gmail.com", "Query Regarding Course Evaluation", "Dear Sir, I am writing to inquire about the course evaluation process for the course Computer Vision. Could you please provide me with the necessary information? Thank you for your time. Best regards, Pranav Mehta", "student"
"anushka.jain@yahoo.co.in", "Request for Meeting to Discuss Career Prospects", "Respected Ma'am, I am writing to request a meeting to discuss my career prospects in the field of computer science. I would appreciate any guidance you can offer. Thank you for your time. Regards, Anushka Jain", "student"
"udit.sharma@outlook.com", "Query Regarding Research Opportunities", "Dear Sir, I am writing to inquire about research opportunities in the department. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Udit Sharma", "student"
"priyanka.gupta@gmail.com", "Request for Additional Support", "Dear Ma'am, I am writing to request additional support for the course Machine Learning. Could you please provide me with the necessary information and resources? Thank you for your time. Best regards, Priyanka Gupta", "student"
"abhinav.kumar@yahoo.co.in", "Query Regarding Course Material for CS202", "Respected Sir, I am having trouble accessing the course material for Data Structures and Algorithms. Could you please look into this matter and provide a solution? Thank you for your assistance. Regards, Abhinav Kumar", "student"
"tanmay.sharma@outlook.com", "Request for Meeting to Discuss Academic Progress", "Dear Ma'am, I am writing to request a meeting to discuss my academic progress and future prospects. I would appreciate any guidance you can offer. Thank you for your time. Sincerely, Tanmay Sharma", "student"
"yashasvi.jain@gmail.com", "Query Regarding Exam Format", "Dear Sir, I am writing to inquire about the exam format for the course Computer Networks. Could you please provide me with the necessary information? Thank you for your assistance. Best regards, Yashasvi Jain", "student"
"shubham.mehta@yahoo.co.in", "Request for Letter of Recommendation for Internship", "Respected Ma'am, I am writing to request a letter of recommendation for my internship applications. Could you please provide me with the necessary information and support? Thank you for your time. Regards, Shubham Mehta", "student"
"harshit.gupta@outlook.com", "Query Regarding Course Prerequisites for CS303", "Dear Sir, I am writing to inquire about the course prerequisites for the course Artificial Intelligence. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Harshit Gupta", "student"
"vaishnavi.sharma@gmail.com", "Request for Meeting to Discuss Research Opportunities", "Dear Ma'am, I am writing to request a meeting to discuss research opportunities in the department. I would appreciate any guidance you can offer. Thank you for your time. Best regards, Vaishnavi Sharma", "student"
"nidhi.kumar@yahoo.co.in", "Query Regarding Academic Integrity Policy", "Respected Sir, I am writing to inquire about the academic integrity policy in the department. Could you please provide me with the necessary information? Thank you for your assistance. Regards, Nidhi Kumar", "student"
"rashmi.singh@outlook.com", "Request for Extension on Project Submission", "Dear Ma'am, I am writing to request an extension on the project submission for the course Data Mining. Due to unforeseen circumstances, I require more time to complete the task. Thank you for considering my request. Sincerely, Rashmi Singh", "student"
"pranav.mehta@gmail.com", "Query Regarding Course Evaluation", "Dear Sir, I am writing to inquire about the course evaluation process for the course Computer Vision. Could you please provide me with the necessary information? Thank you for your time. Best regards, Pranav Mehta", "student"
"anushka.jain@yahoo.co.in", "Request for Meeting to Discuss Career Prospects", "Respected Ma'am, I am writing to request a meeting to discuss my career prospects in the field of computer science. I would appreciate any guidance you can offer. Thank you for your time. Regards, Anushka Jain", "student"
"udit.sharma@outlook.com", "Query Regarding Research Opportunities", "Dear Sir, I am writing to inquire about research opportunities in the department. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Udit Sharma", "student"
"priyanka.gupta@gmail.com", "Request for Additional Support", "Dear Ma'am, I am writing to request additional support for the course Machine Learning. Could you please provide me with the necessary information and resources? Thank you for your time. Best regards, Priyanka Gupta", "student"
"abhinav.kumar@yahoo.co.in", "Query Regarding Course Material for CS202", "Respected Sir, I am having trouble accessing the course material for Data Structures and Algorithms. Could you please look into this matter and provide a solution? Thank you for your assistance. Regards, Abhinav Kumar", "student"
"tanmay.sharma@outlook.com", "Request for Meeting to Discuss Academic Progress", "Dear Ma'am, I am writing to request a meeting to discuss my academic progress and future prospects. I would appreciate any guidance you can offer. Thank you for your time. Sincerely, Tanmay Sharma", "student"
"yashasvi.jain@gmail.com", "Query Regarding Exam Format", "Dear Sir, I am writing to inquire about the exam format for the course Computer Networks. Could you please provide me with the necessary information? Thank you for your assistance. Best regards, Yashasvi Jain", "student"
"shubham.mehta@yahoo.co.in", "Request for Letter of Recommendation for Internship", "Respected Ma'am, I am writing to request a letter of recommendation for my internship applications. Could you please provide me with the necessary information and support? Thank you for your time. Regards, Shubham Mehta", "student"
"harshit.gupta@outlook.com", "Query Regarding Course Prerequisites for CS303", "Dear Sir, I am writing to inquire about the course prerequisites for the course Artificial Intelligence. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Harshit Gupta", "student"
"vaishnavi.sharma@gmail.com", "Request for Meeting to Discuss Research Opportunities", "Dear Ma'am, I am writing to request a meeting to discuss research opportunities in the department. I would appreciate any guidance you can offer. Thank you for your time. Best regards, Vaishnavi Sharma", "student"
"nidhi.kumar@yahoo.co.in", "Query Regarding Academic Integrity Policy", "Respected Sir, I am writing to inquire about the academic integrity policy in the department. Could you please provide me with the necessary information? Thank you for your assistance. Regards, Nidhi Kumar", "student"
"rashmi.singh@outlook.com", "Request for Extension on Project Submission", "Dear Ma'am, I am writing to request an extension on the project submission for the course Data Mining. Due to unforeseen circumstances, I require more time to complete the task. Thank you for considering my request. Sincerely, Rashmi Singh", "student"
"pranav.mehta@gmail.com", "Query Regarding Course Evaluation", "Dear Sir, I am writing to inquire about the course evaluation process for the course Computer Vision. Could you please provide me with the necessary information? Thank you for your time. Best regards, Pranav Mehta", "student"
"anushka.jain@yahoo.co.in", "Request for Meeting to Discuss Career Prospects", "Respected Ma'am, I am writing to request a meeting to discuss my career prospects in the field of computer science. I would appreciate any guidance you can offer. Thank you for your time. Regards, Anushka Jain", "student"
"udit.sharma@outlook.com", "Query Regarding Research Opportunities", "Dear Sir, I am writing to inquire about research opportunities in the department. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Udit Sharma", "student"
"priyanka.gupta@gmail.com", "Request for Additional Support", "Dear Ma'am, I am writing to request additional support for the course Machine Learning. Could you please provide me with the necessary information and resources? Thank you for your time. Best regards, Priyanka Gupta", "student"
"abhinav.kumar@yahoo.co.in", "Query Regarding Course Material for CS202", "Respected Sir, I am having trouble accessing the course material for Data Structures and Algorithms. Could you please look into this matter and provide a solution? Thank you for your assistance. Regards, Abhinav Kumar", "student"
"tanmay.sharma@outlook.com", "Request for Meeting to Discuss Academic Progress", "Dear Ma'am, I am writing to request a meeting to discuss my academic progress and future prospects. I would appreciate any guidance you can offer. Thank you for your time. Sincerely, Tanmay Sharma", "student"
"yashasvi.jain@gmail.com", "Query Regarding Exam Format", "Dear Sir, I am writing to inquire about the exam format for the course Computer Networks. Could you please provide me with the necessary information? Thank you for your assistance. Best regards, Yashasvi Jain", "student"
"shubham.mehta@yahoo.co.in", "Request for Letter of Recommendation for Internship", "Respected Ma'am, I am writing to request a letter of recommendation for my internship applications. Could you please provide me with the necessary information and support? Thank you for your time. Regards, Shubham Mehta", "student"
"harshit.gupta@outlook.com", "Query Regarding Course Prerequisites for CS303", "Dear Sir, I am writing to inquire about the course prerequisites for the course Artificial Intelligence. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Harshit Gupta", "student"
