sender_id|subject|body|label
rohan.sharma@gmail.com|Request for Meeting to Discuss Progress|Dear Sir, I hope this email finds you well. I am reaching out to request a meeting to discuss my progress in the current semester. I would appreciate any guidance you can offer. Thank you for your time. Best regards, Rohan Sharma|0
ananya.jain@yahoo.co.in|Query Regarding Course Material for CS101|Respected Ma'am, I am having trouble accessing the course material for Introduction to Computer Science. Could you please look into this matter and provide a solution? Thank you for your assistance. Regards, Ananya Jain|0
prateek.kumar@outlook.com|Deadline Extension for Assignment Submission|Dear Sir, I am writing to request an extension on the assignment submission for the course Data Structures and Algorithms. Due to unforeseen circumstances, I require more time to complete the task. Thank you for considering my request. Sincerely, Prateek Kumar|0
rhea.singh@gmail.com|Grading Policy for CS399|Dear Ma'am, I would like to inquire about the grading policy for the course Natural Language Processing. Could you please provide me with the necessary information? Thank you for your time. Best regards, Rhea Singh|0
arjun.mehta@yahoo.co.in|Academic Progress and Future Prospects|Respected Sir, I am writing to seek your advice on my academic progress and future prospects. I would appreciate any guidance you can offer. Thank you for your time. Regards, Arjun Mehta|0
ishaan.sharma@outlook.com|Course Registration for Next Semester|Dear Sir, I am writing to inquire about the course registration process for the next semester. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Ishaan Sharma|0
priya.gupta@gmail.com|Query Regarding Project Evaluation|Dear Ma'am, I am writing to inquire about the project evaluation process for the course Computer Networks. Could you please provide me with the necessary information? Thank you for your time. Best regards, Priya Gupta|0
abhishek.kumar@yahoo.co.in|Request for Additional Resources|Respected Sir, I am writing to request additional resources for the course Machine Learning. Could you please provide me with the necessary information? Thank you for your assistance. Regards, Abhishek Kumar|0
tanvi.sharma@outlook.com|Academic Accommodations for Disability|Dear Ma'am, I am writing to request academic accommodations for my disability. Could you please provide me with the necessary information and support? Thank you for your time. Best regards, Tanvi Sharma|0
yash.jain@gmail.com|Query Regarding Exam Schedule|Dear Sir, I am writing to inquire about the exam schedule for the current semester. Could you please provide me with the necessary information? Thank you for your assistance. Sincerely, Yash Jain|0
